,filename,len_in_sec,sr,num_hops,OVRL_raw,SIG_raw,BAK_raw,OVRL,SIG,BAK,P808_MOS
0,./datasets/vocalset48khzmono\vocalset_female5_arpeggios_straight_f5_arpeggios_straight_u_48kHz.wav,2.7381875,16000,1,1.539793,1.6875504,1.3346405,1.60318403777459,1.8263322653391745,1.5170609619864022,2.39597
1,./datasets/vocalset48khzmono\vocalset_female5_arpeggios_belt_f5_arpeggios_belt_u_48kHz.wav,2.5364375,16000,1,1.2185718,1.192178,1.0845747,1.3048254337241856,1.3413524036028175,1.1943210886940283,2.3109138
2,./datasets/vocalset48khzmono\vocalset_female5_arpeggios_slow_forte_f5_arpeggios_f_slow_forte_u_48kHz.wav,2.54725,16000,1,0.95401645,0.9407302,0.9131985,1.0486138533084743,1.0794108612324573,0.963629733863915,1.9515958
3,./datasets/vocalset48khzmono\vocalset_female2_scales_belt_f2_scales_belt_a_48kHz.wav,2.58075,16000,1,1.0019528,1.0503075,1.0426788,1.0957409254797117,1.1948666041718967,1.1386388826215401,2.6835597
4,./datasets/vocalset48khzmono\vocalset_male2_scales_vocal_fry_m2_scales_vocal_fry_a_48kHz.wav,4.973125,16000,1,1.2807814,1.671979,1.3419417,1.3636975798331614,1.8117148466623942,1.5262366320061167,2.7324734
5,./datasets/vocalset48khzmono\vocalset_male8_arpeggios_fast_piano_m8_arpeggios_c_fast_piano_a_48kHz.wav,0.69425,16000,2,1.4808117,2.335136,2.2078667,1.5493888592340865,2.397546958602875,2.5148002385490615,2.512855
6,./datasets/vocalset48khzmono\vocalset_female5_arpeggios_breathy_f5_arpeggios_breathy_i_48kHz.wav,2.9655,16000,2,1.8295612,2.3104653,2.4774642,1.8598514634344951,2.37601659628072,2.7817215492792817,2.0642197
7,./datasets/vocalset48khzmono\vocalset_female3_long_tones_pp_f3_long_pp_u_48kHz.wav,3.192375,16000,3,1.0028125,0.99097174,1.0056368,1.0965629004226394,1.1325685254391842,1.0889478136339465,2.2777581
8,./datasets/vocalset48khzmono\vocalset_female3_arpeggios_fast_forte_f3_arpeggios_c_fast_forte_i_48kHz.wav,0.9311875,16000,5,1.3125986,1.7344557,1.4413233,1.3935363536523622,1.8697432314932534,1.6494510220053737,2.6789796
9,./datasets/vocalset48khzmono\vocalset_female5_scales_straight_f5_scales_straight_o_48kHz.wav,3.019875,16000,3,1.0038658,0.9875118,1.0731779,1.0976053671851729,1.1289268526868383,1.1791659781516755,2.153814
10,./datasets/vocalset48khzmono\vocalset_male5_arpeggios_straight_m5_arpeggios_straight_i_48kHz.wav,1.84125,16000,5,2.1257184,2.6141965,2.758094,2.1082678421856413,2.6126766179345973,3.0331601743127012,2.4248714
11,./datasets/vocalset48khzmono\vocalset_female9_scales_fast_forte_f9_scales_f_fast_forte_o_48kHz.wav,1.28175,16000,1,0.97478247,1.0692545,1.0282004,1.0690674833933094,1.2146255646724589,1.1192886609910426,2.5190127
12,./datasets/vocalset48khzmono\vocalset_female3_scales_slow_forte_f3_scales_f_slow_forte_a_48kHz.wav,3.9108125,16000,6,0.96689177,0.9324579,0.98364705,1.0612509154904108,1.0705108000763361,1.0593283812737775,2.0497139
13,./datasets/vocalset48khzmono\vocalset_female9_scales_slow_forte_f9_scales_c_slow_forte_a_48kHz.wav,3.69325,16000,5,1.1007915,1.03955,1.3610674,1.1916796046170373,1.182269724641594,1.5478619851519135,2.3310044
14,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_fast_piano_f6_arpeggios_f_fast_piano_u_48kHz.wav,0.845875,16000,4,1.1500084,1.4292862,1.107008,1.2391212555981461,1.5771539717939453,1.2237687788554146,2.7408817
15,./datasets/vocalset48khzmono\vocalset_female2_arpeggios_fast_forte_f2_arepggios_f_fast_forte_o_48kHz.wav,0.6396875,16000,1,1.0406988,1.3238497,1.1398535,1.1336055733080521,1.4742830744169855,1.2670827296563698,2.574835
16,./datasets/vocalset48khzmono\vocalset_male10_long_tones_trillo_m10_long_trillo_e_48kHz.wav,2.6435625,16000,1,1.207147,1.471047,1.3780563,1.2939566558004594,1.6194409150543236,1.5714165430476434,2.4070802
17,./datasets/vocalset48khzmono\vocalset_male4_arpeggios_straight_m4_arpeggios_straight_o_48kHz.wav,2.5365625,16000,1,1.3796511,1.6305557,1.2022338,1.4561854497577031,1.7726313720825513,1.3482254906972337,2.8165817
18,./datasets/vocalset48khzmono\vocalset_female7_arpeggios_vibrato_f7_arpeggios_vibrato_u_48kHz.wav,2.4039375,16000,1,1.5225811,1.8765347,1.770048,1.5875512173276412,2.000491365218808,2.039708595070879,2.0470827
19,./datasets/vocalset48khzmono\vocalset_female5_long_tones_pp_f5_long_pp_i_48kHz.wav,5.34825,16000,1,1.1387302,0.9494587,1.5043532,1.228499808384291,1.088681537416106,1.7267151643837104,2.3728554
20,./datasets/vocalset48khzmono\vocalset_female2_arpeggios_belt_f2_arpeggios_belt_i_48kHz.wav,2.0105,16000,7,1.240413,1.3009386,1.2497054,1.325457467093026,1.4511578768426234,1.4091769676200379,1.8600167
21,./datasets/vocalset48khzmono\vocalset_male8_arpeggios_straight_m8_arpeggios_straight_a_48kHz.wav,2.4323125,16000,1,0.99909794,0.99831474,0.93888307,1.0929430039782588,1.1403360095987358,0.9986967481677891,2.6432912
22,./datasets/vocalset48khzmono\vocalset_male8_arpeggios_straight_m8_arpeggios_straight_u_48kHz.wav,2.3673125,16000,1,1.7381659,2.4000883,2.1074235,1.7804636378375143,2.4516477760279014,2.4103536621285793,2.6095824
23,./datasets/vocalset48khzmono\vocalset_male9_scales_fast_piano_m9_scales_c_fast_piano_o_48kHz.wav,1.2785625,16000,1,1.1591798,1.1917953,1.2231373,1.2481310846976372,1.3409618395644185,1.3751869772541732,2.453066
24,./datasets/vocalset48khzmono\vocalset_male5_arpeggios_straight_m5_arpeggios_straight_a_48kHz.wav,1.6716875,16000,4,1.7082554,2.2604954,1.9581922,1.7515299294938556,2.329632918207426,2.2427033343631733,2.6708915
25,./datasets/vocalset48khzmono\vocalset_male5_arpeggios_fast_forte_m5_arpeggios_c_fast_forte_u_48kHz.wav,1.242125,16000,1,1.6406561,1.942184,3.0900614,1.693987706103219,2.0595869421848243,3.319105149891845,2.5612023
26,./datasets/vocalset48khzmono\vocalset_female7_arpeggios_slow_piano_f7_arpeggios_f_slow_piano_i_48kHz.wav,2.8579375,16000,2,0.9990196,0.9743248,0.96747017,1.0928657413291512,1.1150220051355748,1.0375108843423404,2.1776233
27,./datasets/vocalset48khzmono\vocalset_female9_arpeggios_vocal_fry_f9_arpeggios_vocal_fry_i_48kHz.wav,2.0759375,16000,7,1.997146,2.5097492,2.8951726,2.0037673635419604,2.5400129193648384,3.1586094663867397,2.435486
28,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_fast_forte_f6_arpeggios_f_fast_forte_u_48kHz.wav,0.728,16000,2,1.1680847,1.8536448,1.19933,1.2566593141919495,1.9797136623032008,1.344454649529899,2.87883
29,./datasets/vocalset48khzmono\vocalset_male3_long_tones_inhaled_m3_long_inhaled_o_48kHz.wav,1.082875,16000,8,2.532727,2.7013378,3.851661,2.4368638648486507,2.6899813886643313,3.848087176378256,2.6403184
30,./datasets/vocalset48khzmono\vocalset_female5_arpeggios_vibrato_f5_arpeggios_vibrato_e_48kHz.wav,3.127,16000,3,1.3301777,1.6061505,1.7978983,1.4100702824809621,1.7494621932790064,2.0713863245016664,2.3785222
31,./datasets/vocalset48khzmono\vocalset_female7_scales_lip_trill_f7_scales_lip_trill_a_48kHz.wav,4.0621875,16000,7,1.8727152,2.2563376,2.7544196,1.8973727891138614,2.331296829871782,3.0357045937207725,2.6427867
32,./datasets/vocalset48khzmono\vocalset_male5_scales_breathy_m5_scales_breathy_a_48kHz.wav,2.3395625,16000,1,1.4647344,1.7517799,1.7040917,1.5347178646251252,1.886196036853411,1.9637454050101153,2.5791152
33,./datasets/vocalset48khzmono\vocalset_female7_arpeggios_straight_f7_arpeggios_straight_o_48kHz.wav,2.760125,16000,2,1.1140807,1.1338624,1.0891714,1.204706548897388,1.281422490853212,1.200021078952563,2.3097277
34,./datasets/vocalset48khzmono\vocalset_male4_scales_vibrato_m4_scales_vibrato_i_48kHz.wav,2.565375,16000,1,1.4632398,2.0031576,1.9330931,1.5333467515620418,2.11382532970546,2.2225744922704034,2.3759692
35,./datasets/vocalset48khzmono\vocalset_male9_long_tones_forte_m9_long_forte_i_48kHz.wav,2.5633125,16000,1,1.021594,1.0279766,1.0372152,1.1149608172268126,1.171501352439709,1.1313433492521439,2.0181131
36,./datasets/vocalset48khzmono\vocalset_male9_excerpts_vibrato_m9_caro_vibrato_48kHz.wav,14.2553125,16000,5,1.4219153,1.737024,1.4351894,1.4940396345675797,1.8674927425448975,1.6382273720360037,2.5070844
37,./datasets/vocalset48khzmono\vocalset_male11_long_tones_trillo_m11_long_trillo_a_48kHz.wav,2.9671875,16000,2,1.3870211,1.7137394,1.7205532,1.4625476888056614,1.8488497600064338,1.981289087477546,2.733091
38,./datasets/vocalset48khzmono\vocalset_male6_arpeggios_slow_forte_m6_arpeggios_c_slow_forte_i_48kHz.wav,1.836375,16000,5,1.230939,1.4809476,1.3665782,1.3152552776882085,1.6265519058091198,1.5499827501779204,2.2300687
39,./datasets/vocalset48khzmono\vocalset_female7_arpeggios_breathy_f7_arpeggios_breathy_i_48kHz.wav,2.542,16000,1,1.373082,1.4636368,1.3478912,1.4500814632630081,1.6122202863053925,1.533703178742041,2.1017125
40,./datasets/vocalset48khzmono\vocalset_male7_scales_straight_m7_scales_straight_u_48kHz.wav,3.5873125,16000,5,2.086221,2.3921478,2.6322074,2.0773955105151667,2.441442404715191,2.921311025272214,2.7715995
41,./datasets/vocalset48khzmono\vocalset_male10_scales_straight_m10_scales_straight_e_48kHz.wav,3.5705625,16000,5,1.0132563,1.0232711,1.0169666,1.1067854767667638,1.166516568527624,1.104214896492057,2.7522056
42,./datasets/vocalset48khzmono\vocalset_female2_scales_slow_piano_f2_scales_f_slow_piano_o_48kHz.wav,4.2708125,16000,8,1.023114,1.0270357,0.95535624,1.1164436202986132,1.1705089012373364,1.0209845510692668,2.1524708
43,./datasets/vocalset48khzmono\vocalset_female9_arpeggios_slow_piano_f9_arpeggios_c_slow_piano_i_48kHz.wav,2.9280625,16000,2,1.0996315,1.0569766,1.1426398,1.1907641516420158,1.2017709597340298,1.2704116150442437,2.052181
44,./datasets/vocalset48khzmono\vocalset_female1_scales_slow_forte_f1_scales_f_slow_forte_o_48kHz.wav,4.1759375,16000,7,1.0611285,0.9218402,1.418692,1.1533299264657526,1.0588425313129712,1.6204146604099354,2.1359293
45,./datasets/vocalset48khzmono\vocalset_female6_arpeggios_breathy_f6_arpeggios_breathy_i_48kHz.wav,2.692875,16000,1,1.009354,0.9850937,1.0008646,1.1029894954990498,1.1263972515658782,1.082604328888838,2.1267154
46,./datasets/vocalset48khzmono\vocalset_male7_arpeggios_fast_forte_m7_arpeggios_f_fast_forte_a_48kHz.wav,0.7449375,16000,2,1.3788043,2.1919663,1.5689766,1.4553539888641402,2.2773979394328734,1.8033889536330383,2.512393
47,./datasets/vocalset48khzmono\vocalset_male3_arpeggios_vibrato_m3_arpeggios_vibrato_i_48kHz.wav,3.243375,16000,3,1.1515383,1.4204578,1.2897152,1.240795631157216,1.5699161043539214,1.4587202648736568,2.505366
48,./datasets/vocalset48khzmono\vocalset_male6_arpeggios_lip_trill_m6_arpeggios_lip_trill_a_48kHz.wav,2.10475,16000,7,1.000975,1.0205319,1.0790678,1.0947799978738846,1.1636808345903529,1.1869958864786387,2.8058937
49,./datasets/vocalset48khzmono\vocalset_male11_arpeggios_fast_piano_m11_arpeggios_c_fast_piano_u_48kHz.wav,0.715875,16000,2,1.9490356,2.1876678,3.5019925,1.962690839740524,2.27358296687194,3.6238835459854757,2.3055463
50,./datasets/vocalset48khzmono\vocalset_male3_scales_belt_m3_scales_belt_u_48kHz.wav,2.2013125,16000,8,1.094231,1.2969347,1.0952511,1.1855285722187678,1.4466998514147806,1.208272774426146,2.988081
51,./datasets/vocalset48khzmono\vocalset_female4_arpeggios_fast_forte_f4_arpeggios_f_fast_forte_i_48kHz.wav,1.084625,16000,8,1.2090454,1.3957827,1.5258615,1.2954385393504848,1.5437139669963151,1.7516597839986063,2.3574378
52,./datasets/vocalset48khzmono\vocalset_female4_arpeggios_fast_forte_f4_arpeggios_f_fast_forte_a_48kHz.wav,1.1524375,16000,1,1.2460232,1.386754,1.7688103,1.330868661222591,1.5367611043732323,2.0382936021409583,2.5713165
53,./datasets/vocalset48khzmono\vocalset_male8_long_tones_messa_m8_long_messa_e_48kHz.wav,3.3494375,16000,4,1.8546406,2.5853503,1.9307494,1.8814904109102706,2.5986968709220415,2.216072394061473,2.488966
54,./datasets/vocalset48khzmono\vocalset_male6_arpeggios_slow_forte_m6_arpeggios_f_slow_forte_u_48kHz.wav,1.952375,16000,6,1.1051625,1.1282429,1.1493758,1.196130102689476,1.2757166332733283,1.2794307619162633,2.2807539
55,./datasets/vocalset48khzmono\vocalset_male1_arpeggios_slow_piano_m1_arpeggios_c_slow_piano_o_48kHz.wav,3.708625,16000,5,1.3627632,1.4229861,1.8607057,1.440013471358905,1.5718255730408341,2.13945719429726,2.3278472
56,./datasets/vocalset48khzmono\vocalset_female7_scales_breathy_f7_scales_breathy_i_48kHz.wav,3.930625,16000,6,1.1739885,1.1279657,1.0905849,1.2620560366740963,1.2751660686789295,1.2019210492184376,2.2162642
57,./datasets/vocalset48khzmono\vocalset_male6_scales_belt_m6_scales_belt_u_48kHz.wav,4.5834375,16000,1,1.1223078,1.130484,1.0752271,1.212693643790679,1.2780667244745898,1.1819376639564465,2.7653372
58,./datasets/vocalset48khzmono\vocalset_female2_scales_fast_forte_f2_scales_c_fast_forte_i_48kHz.wav,1.2050625,16000,1,1.464409,1.8185474,1.9010619,1.5344193468506697,1.9476908132433617,2.1872019413677055,2.884172
59,./datasets/vocalset48khzmono\vocalset_male4_arpeggios_slow_piano_m4_arpeggios_f_slow_piano_a_48kHz.wav,3.1941875,16000,3,1.6654791,2.3771896,2.1067712,1.7160549197825627,2.4327476659875633,2.408888859908046,2.4586084
60,./datasets/vocalset48khzmono\vocalset_female8_arpeggios_fast_piano_f8_arpeggios_f_fast_piano_i_48kHz.wav,0.7509375,16000,3,1.2372135,1.4849764,1.5370542,1.3222862740121952,1.6315789139770687,1.7648384503578336,2.6152728
61,./datasets/vocalset48khzmono\vocalset_male9_arpeggios_straight_m9_arpeggios_straight_o_48kHz.wav,2.7853125,16000,2,1.0769496,1.0647329,1.063669,1.168846602570318,1.2099151183227774,1.1665305211133945,2.3915484
